Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y,Velocity_X,Velocity_Y,Speed,Accel_X,Accel_Y,Acceleration,Direction
367,10,576.06824,531.9188,617.26337,544.5001,653.0076,565.1103,12.984734402903127,615.8946943040304,543.8548482348366,-0.6504870111101582,-0.3486433772743567,0.7380281540295712,0.18884499076864358,0.05904004636772697,0.19785893362067944,-2.649582592931114
368,10,573.63135,532.2129,615.8763,543.8803,652.82336,565.2979,14.66078607891386,615.3797767644247,543.5730885691455,-0.5149175396056762,-0.2817596656910837,0.5869655712253611,0.13556947150448195,0.066883711583273,0.15117047489228505,-2.6409064966093823
369,10,573.48285,532.06226,616.00024,544.3476,652.4273,565.07825,13.527638581496332,614.9247604247065,543.3660562802537,-0.4550163397182132,-0.2070322888918099,0.4999022284950751,0.05990119988746301,0.07472737679927377,0.0957723059723344,-2.7145887778972266
370,10,574.6141,531.84393,616.12146,544.21375,651.2848,564.8415,13.80218431180522,614.4687674874975,543.2415950333772,-0.4559929372089755,-0.12446124687653537,0.47267341871373575,-0.0009765974907622876,0.08257104201527454,0.08257681709867,-2.875137442104097
371,10,574.6065,531.88983,615.10406,543.9724,649.0745,564.2618,14.235735210317612,613.9546177739792,543.2075484937318,-0.5141497135183499,-0.03404653964537374,0.5152757463463862,-0.058156776309374436,0.09041470723116163,0.10750362744761353,-3.0754700731332263
372,10,572.63324,531.9674,613.00366,544.5606,646.5639,562.94037,11.383093952889917,613.338148786921,543.2569660502984,-0.6164689870581697,0.04941755656659552,0.6184465271157551,-0.10231927353981973,0.08346409621196926,0.13204351212459214,3.0616014267579055
373,10,572.9237,532.29626,612.496,543.9908,645.32227,561.1425,11.123425886848324,612.6272687554466,543.3237199871202,-0.710880031474403,0.0667539368217831,0.7140073579664672,-0.09441104441623338,0.017336380255187578,0.09598955874529505,3.047963971628489
374,10,572.4708,531.9231,611.54517,544.5915,645.25385,559.6969,6.174538809451446,611.8429035902666,543.3268883120052,-0.7843651651800201,0.0031683248849958545,0.7843715641393797,-0.07348513370561705,-0.06358561193678725,0.09717610262357776,3.1375533262535105
375,10,571.2592,531.89795,610.6195,543.2641,644.04407,559.80316,10.219754095936226,611.0059792020928,543.1855490327613,-0.8369243881737702,-0.1413392792438799,0.8487751312198178,-0.052559222993750154,-0.14450760412887576,0.1537690462114356,-2.9742918327852617
376,10,570.6296,530.97845,610.3491,542.69226,644.03796,559.08875,9.520887628251934,610.1374215016367,542.8458784506602,-0.8685577004561083,-0.339670582101121,0.9326138447216603,-0.03163331228233801,-0.1983313028572411,0.2008381740083359,-2.7688044604509914
377,10,569.5513,529.89374,608.1217,541.252,644.3587,558.2999,8.78626103455422,609.2581563996096,542.3624460408263,-0.8792651020271478,-0.48343240983388114,1.0034012231010105,-0.010707401571039554,-0.14376182773276014,0.1441600206765638,-2.6388921277793753
378,10,569.03546,530.0963,608.10236,540.589,643.8848,558.165,11.12597466322774,608.3891098067224,541.8169195718474,-0.8690465928871163,-0.5455264689788919,1.0260804593038906,0.010218509140031529,-0.06209405914501076,0.06292924685826934,-2.5810327232563823
379,10,566.8748,529.00134,607.13727,540.5393,643.6965,558.8533,10.617449472754725,607.5512076336871,541.2909668123115,-0.8379021730353315,-0.5259527595359259,0.9892958894288332,0.031144419851784733,0.019573709442965992,0.03678457542587516,-2.581052780559094
380,10,565.5628,528.0133,606.98334,540.05615,643.94006,559.05237,10.992163087434283,606.7639719854833,540.8512383334657,-0.7872356482038185,-0.43972847884572275,0.9017211880126027,0.050666524831513016,0.08622428069020316,0.10000861622402975,-2.6321914158897535
381,10,566.3393,528.49854,606.24677,540.5155,643.906,557.5295,7.554761221738201,606.0413097441646,540.5043159171959,-0.7226622413187442,-0.3469224162698765,0.8016207818777907,0.06457340688507429,0.09280606257584623,0.11306055955804059,-2.6940225871279053
382,10,565.3576,527.8192,605.83466,540.8012,644.0685,557.662,6.014738191381009,605.3957239860529,540.241764148047,-0.6455857581116788,-0.26255176914889944,0.6969321362656827,0.0770764832070654,0.08437064712097708,0.1142768146177582,-2.7553343698694106
383,10,563.6056,527.139,605.6643,540.4664,643.8634,559.1992,8.54120670685085,604.8397177874705,540.0551476105642,-0.556006198582395,-0.1866165374827915,0.5864883843045076,0.08957955952928387,0.07593523166610794,0.11743362761000783,-2.8177697733241844
384,10,563.0788,526.83594,605.1611,540.7634,643.65375,558.9358,6.959536031385939,604.385794224739,539.9360308892927,-0.45392356273146106,-0.11911672127143902,0.46929243983818913,0.10208263585093391,0.06749981621135248,0.12238092061608599,-2.8849630836655584
385,10,564.6085,527.47034,605.27234,540.4991,643.344,557.7907,6.661353846065656,604.0464563741807,539.8759785687778,-0.3393378505583087,-0.06005232051495568,0.3446105889562362,0.11458571217315239,0.05906440075648334,0.12891271803414509,-2.966437021232239
386,10,563.7535,527.43225,605.47394,540.4222,643.3775,558.9631,8.771716665451123,603.8342073121177,539.8665552335646,-0.2122490620630515,-0.009423335213227801,0.21245814550914716,0.12708878849525718,0.05062898530172788,0.13680224528082421,-3.0972242551642752
387,10,564.5407,528.5609,605.6289,540.717,643.0865,558.97546,9.5056383410559,603.7543567239505,539.9020004996049,-0.07985058816711899,0.03544526604036946,0.08736408481354001,0.1323984738959325,0.04486860125359726,0.13979466108698943,2.7238273449176806
388,10,562.7582,531.36017,605.2839,541.1543,643.6003,559.1961,12.244354931690513,603.7834407313968,539.9872541084785,0.029084007446272153,0.08525360887358602,0.09007806234097844,0.10893459561339114,0.04980834283321656,0.11978153921721114,1.2420300907394834
389,10,564.7334,531.12213,606.2947,541.23047,643.6419,558.55347,11.213785456454085,603.8908020652524,540.1299308331722,0.10736133385557878,0.14267672469372883,0.17855840438517348,0.07827732640930662,0.05742311582014281,0.09708117253248782,0.9257101210260786
390,10,564.8496,529.6104,605.9297,541.6823,643.7075,558.9297,8.162866104074112,604.0457834563131,540.337645446672,0.1549813910606872,0.20771461349977471,0.25916132473126935,0.047620057205108424,0.06503788880604588,0.08060767226862085,0.9297788289867593
391,10,563.2676,530.5372,605.94135,541.4849,644.1676,559.5211,10.870548378364742,604.2144874060067,540.5906162289812,0.16870394969362223,0.2529707823091485,0.30406453154606966,0.013722558632935034,0.045256168809373776,0.047290902198381404,0.982638399598265
392,10,563.78766,530.0108,605.5008,541.255,643.5509,559.5601,10.60517225735238,604.3500554982876,540.7594754881686,0.1355680922808915,0.1688592591874567,0.21654596984939942,-0.03313585741273073,-0.08411152312169179,0.0904031712293751,0.894322024869705
393,10,565.2591,530.1618,606.1528,541.3809,643.0186,559.23596,10.5005240936573,604.4150186171806,540.801530871076,0.06496311889304707,0.042055382907392413,0.07738773835563074,-0.07060497338784444,-0.1268038762800643,0.1451354033540682,0.5745264035844848
394,10,561.9071,533.04175,603.6719,542.28796,643.4344,560.55054,12.185634446468743,604.4224257644693,541.1303773515714,0.007407147288631677,0.3288464804953719,0.3289298915652825,-0.05755597160441539,0.2867910975879795,0.29250952723466334,1.548275498948933
395,10,563.1666,535.393,605.3088,544.8779,644.4266,560.04004,8.502212384750186,604.3993224750656,542.1136149829864,-0.023103289403707095,0.9832376314150224,0.983509024773995,-0.03051043669233877,0.6543911509196505,0.6551020265188484,1.5942891612551953
396,10,564.33624,539.9888,605.36865,548.1763,643.4835,561.25183,7.650449935000505,604.3782222986388,543.4785768094837,-0.021100176426784856,1.3649618264972787,1.3651249046296199,0.002003112976922239,0.3817241950822563,0.381729450753796,1.5862535326564287
397,10,562.9707,541.1089,604.73785,548.5003,643.78406,561.16504,7.935061787586777,604.3930057885476,544.854883557096,0.0147834899088366,1.3763067476122615,1.3763861431651097,0.035883666335621456,0.011344921114982753,0.03763435591040976,1.560055319087073
398,10,563.4351,540.73346,605.15704,548.8657,644.04205,561.3029,6.707036406119567,604.4775534981509,546.1215736885061,0.08454770960327096,1.2666901314102006,1.2695086467650192,0.06976421969443436,-0.10961661620206087,0.12993401747488306,1.5041482300531608
399,10,564.0393,541.27704,605.5579,549.18005,644.10535,561.103,6.409981003014506,604.6657459808072,547.2295939609052,0.18819248265629085,1.108020272399017,1.1238884884967593,0.10364477305301989,-0.1586698590111837,0.18952140549246912,1.402556136052217
400,10,566.67786,541.4156,606.46075,549.30286,643.2572,561.6075,7.275806249598099,604.9914637898754,548.168106572867,0.32571780906823733,0.938512611961869,0.9934274074917111,0.13752532641194648,-0.16950766043714793,0.21827977998795003,1.2367453197160585
401,10,567.27234,542.0015,606.9077,549.5912,642.9169,561.98395,8.15102394276218,605.4885874787144,548.9358275833104,0.4971236888389967,0.7677210104433243,0.914618779536595,0.17140587977075938,-0.17079160151854467,0.24197054938412932,0.996158250262757
402,10,570.3344,541.7755,608.2485,548.5792,642.85333,560.86676,9.375509378836352,606.1762972297123,549.4717453195718,0.6877097509978967,0.5359177362614673,0.8718672614895026,0.19058606215889995,-0.23180327418185698,0.3000929939379879,0.6619778376427088
403,10,570.1814,541.49536,609.02435,547.584,643.0135,561.77673,13.75521055909709,607.0149717413781,549.4759371826597,0.8386745116657721,0.00419186308783992,0.8386849874857476,0.15096476066787545,-0.5317258731736274,0.5527411357640802,0.00499815855019751
404,10,573.73254,540.884,611.12915,544.1951,643.4943,559.7107,20.55275614472423,607.9502893412491,548.7187629810003,0.9353175998710412,-0.7571742016593817,1.2033834734975577,0.09664308820526912,-0.7613660647472216,0.7674751924632626,-0.6805291916961539
405,10,573.8075,543.07275,611.19574,541.1478,643.3591,558.2476,30.944833954321226,608.9279283568638,547.4906230790236,0.9776390156147272,-1.2281399019766468,1.5697470062654493,0.042321415743685975,-0.47096570031726515,0.47286339793420457,-0.8984794083101162
406,10,572.23926,542.5134,611.8991,541.94275,645.75586,556.94006,24.71599670119609,609.9020797824561,546.1849784213435,0.9741514255922539,-1.3056446576800909,1.629011654995747,-0.0034875900224733414,-0.07750475570344406,0.07758318400797559,-0.9297910002402259
407,10,573.6893,540.637,612.757,540.91785,645.8528,556.6854,25.06235552966257,610.8609852790427,545.0874917173072,0.9589054965865671,-1.0974867040363279,1.457386982554892,-0.015245929005686776,0.208157953643763,0.20871552892970238,-0.852686878837599
408,10,572.3542,541.1568,612.99744,542.0847,646.3749,558.3015,24.60544346433129,611.8013991743368,544.3986783211635,0.9404138952941139,-0.6888133961437006,1.1656938659739389,-0.018491601292453197,0.40867330789262724,0.4090914468700869,-0.6321791806186149
409,10,574.2221,541.80524,613.5991,543.6948,645.9486,559.7315,23.6217551479344,612.7200757960507,544.0862624020364,0.9186766217138711,-0.3124159191271474,0.9703455270199741,-0.0217372735802428,0.37639747701655324,0.3770246275339703,-0.32780277438781147
410,10,574.06354,541.35223,614.60474,544.9689,646.2654,561.6587,22.698033505508672,613.6179119410531,544.0664685622587,0.8978361450024295,-0.01979383977766247,0.8980543075816558,-0.020840476711441625,0.2926220793494849,0.2933632676262936,-0.022042589844054244
411,10,574.58826,541.2898,615.5716,545.6284,648.68616,559.3724,16.497532391120426,614.5123742828349,544.2823143221233,0.894462341781832,0.2158457598645782,0.9201370946317489,-0.0033738032205974378,0.23563959964224068,0.2356637508564412,0.23678649005589558
412,10,574.2003,541.1816,616.365,546.41565,650.81995,558.9536,12.920010318070108,615.4250719640428,544.6835154314135,0.9126976812078738,0.4012011092902412,0.9969851490257764,0.01823533942604172,0.185355349425663,0.1862501897037761,0.41415261351765564
413,10,575.19257,541.5143,616.8527,547.5811,652.3459,560.1309,11.187202113755664,616.3776141273231,545.2197876399122,0.9525421632803273,0.5362722084986444,1.0931260011703954,0.0398444820724535,0.1350710992084032,0.1408253691384772,0.512762003278397
414,10,577.33966,541.2708,618.51,547.918,653.9323,561.0289,11.139381645599196,617.3916099153231,545.8408466974024,1.0139957879999884,0.6210590574902426,1.1890760324606604,0.06145362471966109,0.08478684899159816,0.10471560415291033,0.5495504303989889
415,10,578.8514,540.17065,619.6977,548.40594,655.1015,560.4794,7.431441878283829,618.4886684706886,546.4964083536673,1.0970585553654928,0.655561656264922,1.2780056960222945,0.08306276736550444,0.03450259877467943,0.08994360813655643,0.5386256985590591
416,10,580.9487,539.2347,621.1716,548.97095,655.2891,560.17957,4.579666500791464,619.6903989360669,547.1361883584899,1.2017304653783185,0.639780004822569,1.3614237275694723,0.10467191001282572,-0.015781651442352995,0.1058549444663829,0.48921659424482483
417,10,583.62427,536.8538,622.2105,548.70325,655.00244,560.103,2.0983513786889256,621.0184104541045,547.7099024616531,1.328011518037556,0.5737141031631836,1.4466383322063432,0.1262810526592375,-0.06606590165938542,0.14251879743666343,0.40779306898858
418,10,587.8059,535.5109,623.86554,548.4802,655.0645,559.615,0.142652525997485,622.471624760606,548.1744068405096,1.4532143065015362,0.46450437885653173,1.5256461380666335,0.12520278846398014,-0.10920972430665188,0.16614000759086014,0.3093756995835524
419,10,594.3874,535.2512,626.8068,549.2961,655.1431,559.0095,4.502151560160256,623.9582139640102,548.515119382689,1.4865892034041508,0.3407125421794035,1.5251335994187982,0.03337489690261464,-0.12379183667712823,0.12821194394890417,0.22529969123501573
420,10,596.9298,532.2399,626.01526,548.38116,655.9237,559.0986,9.31384246695241,625.3471238272697,548.7245984033906,1.3889098632595278,0.20947902070156488,1.404618121901354,-0.09767934014462298,-0.13123352147783862,0.16359550926160316,0.14969436600910746
421,10,600.2603,531.2707,626.2727,548.0615,655.6682,557.9516,14.24654952476828,626.4411443587605,548.7954022178137,1.0940205314908553,0.07080381442312955,1.0963093101221018,-0.2948893317686725,-0.13867520627843533,0.32586888594546853,0.06462877549403515
422,10,599.377,528.9062,625.6047,547.76514,656.3125,559.0154,15.59691918588413,627.0863181055469,548.728926402447,0.6451737467863268,-0.06647581536674352,0.6485893905784927,-0.44884678470452855,-0.13727962978987307,0.46937099707463603,-0.10267321019711853
423,10,597.9087,525.74146,624.87494,547.07275,656.7389,559.61475,16.86020215663739,627.36785352402,548.5619155789353,0.28153541847314045,-0.16701082351164587,0.32734508859135864,-0.3636383283131863,-0.10053500814490235,0.3772798983263013,-0.5354150416019932
424,10,598.6567,524.36755,624.6711,546.66895,656.7563,559.3053,19.109151013858067,627.4307505479035,548.3399516302136,0.06289702388346541,-0.22196394872173641,0.23070333795925635,-0.21863839458967504,-0.05495312521009055,0.22543866917435954,-1.2946691202769023
425,10,600.7334,520.7962,623.6973,547.0617,655.73694,558.79474,28.723875864738257,627.4200091109208,548.1086164392165,-0.01074143698269836,-0.23133519099712885,0.23158443182159583,-0.07363846086616377,-0.009371242275392433,0.07423235885058237,-1.6171953529240461
426,10,605.5715,523.03937,625.4615,546.8723,657.2367,557.1391,32.24698769669074,627.414563688835,547.8950090421209,-0.005445422085813334,-0.21360739709552945,0.21367679498630604,0.005296014896885026,0.017727793901599398,0.01850195801545374,-1.5962834728542297
427,10,640.6863,547.13837,624.5862,547.482,628.65936,534.01666,108.05293926903578,627.2290869255665,547.6522970880723,-0.18547676326841156,-0.24271195404867285,0.30546803818182267,-0.18003134118259823,-0.0291045569531434,0.1823687446999728,-2.223314010682486
428,10,650.5554,554.40564,622.52936,545.5319,624.8876,524.9205,78.95796609387364,626.7058965804647,547.3151653794581,-0.5231903451018525,-0.33713170861415165,0.6224033468426184,-0.3377135818334409,-0.0944197545654788,0.3506644455986056,-2.569180651953741
429,10,654.8892,556.33075,622.21014,544.4422,622.68744,519.53906,71.1067662347142,626.062152706435,546.8182987186666,-0.6437438740297239,-0.4968666607915111,0.8131928762334946,-0.12055352892787141,-0.15973495217735945,0.20012098411727453,-2.4842604314856223
430,10,649.4996,551.25323,623.5473,545.07416,631.3286,528.5504,101.82411865317232,625.558031304608,546.1316493400955,-0.5041214018269784,-0.6866493785711327,0.8518366961290882,0.13962247220274548,-0.18978271777962163,0.2356096659982904,-2.204092831129847
