Frame,ID,Head_X,Head_Y,Middle_X,Middle_Y,Tail_X,Tail_Y,Angle,Smoothed_X,Smoothed_Y
89,10,860.0647,546.4108,855.62854,576.10675,841.9746,604.9797,16.812992216002492,855.8765582269418,576.615974411975
90,10,860.8568,546.4278,855.8027,576.2081,841.65967,605.12134,16.433613640858876,854.1452033918447,580.7881613996725
91,10,861.921,547.2565,855.3299,578.09674,837.9712,606.763,19.13310917401215,852.9091487561961,584.1919192461451
92,10,858.0973,553.89105,856.3169,578.9713,838.97253,603.9992,30.66151089386714,852.0967978739792,586.9492464382558
93,10,838.456,602.0472,856.1056,580.7599,852.2153,561.91583,51.327335901089214,851.4987688594568,589.1521646536186
94,10,834.36676,604.26495,855.07043,580.8018,853.9208,552.683,43.766177509013296,850.9322801295383,590.8434204362352
95,10,832.2503,604.1232,853.8502,581.72906,854.8765,552.4562,41.957750234513945,850.4587367514381,591.8986366049088
96,10,832.439,603.8342,853.9461,580.82605,854.51355,551.0927,41.97533905791028,850.1715826561938,592.21149509171
97,10,833.3087,603.0327,854.34375,579.0464,852.9354,550.4163,44.0655789836346,850.0482305798367,591.9150380069796
98,10,832.6015,603.08386,854.0101,578.9548,851.1508,549.8866,47.19884346059472,850.0370854596451,591.2021475056248
99,10,832.773,602.74713,853.6212,578.98096,851.0514,550.26373,46.371566266981134,850.0865522328987,590.2657057425537
100,10,832.4561,602.7483,853.3597,578.5984,850.2673,549.6713,46.98061268672657,850.1666589725734,589.2242046127749
101,10,833.07574,603.15063,853.5431,577.7756,849.64557,549.8078,46.822907606487206,850.3339262944338,587.8985749717021
102,10,836.7684,601.5805,853.8417,575.60144,847.39484,551.6258,48.36305021216048,850.6664979499427,586.1107800379439
103,10,841.2613,594.27405,855.2763,573.7036,847.7877,550.9118,52.456023777798,851.242517690562,583.984473522489
104,10,848.71234,564.3441,856.47235,572.7657,845.1351,579.65686,101.36623364604615,852.0870011921972,581.8845500409751
105,10,867.8271,565.49927,856.69684,574.97925,846.5386,601.45715,28.58858332115409,853.0124518285279,580.4116612069329
106,10,868.5625,568.19147,856.7449,574.8308,851.0178,601.85486,48.70664808878906,853.7782448976759,579.2327377269612
107,10,863.2576,573.4405,857.76044,574.1195,853.317,580.1275,46.47240644258043,854.6815818207982,577.8208911715728
108,10,859.2506,529.37573,865.3222,549.5837,856.6991,570.9971,38.65769628418785,857.1142704526384,571.3618996830115
109,10,859.331,529.8537,865.38245,551.7645,857.8825,574.68164,33.56077759882353,859.388817610344,566.0387113998827
110,10,860.36053,530.20874,865.58124,553.60724,858.7504,577.76495,28.36660905875781,861.1996923468031,562.0378160382696
111,10,860.23425,529.463,865.55524,552.3382,858.3377,575.7145,30.2529749040556,862.7881003653437,558.3462779095767
112,10,858.6359,577.13354,865.4309,553.4103,860.50305,530.0201,27.88025070230079,864.1435336767574,555.646302442703
113,10,859.7275,530.30084,865.744,554.62634,859.0051,582.3212,27.56821185535246,865.210925767646,553.6394142258797
114,10,859.22864,530.14716,865.658,554.21716,859.4207,581.56085,27.804972200832,866.0086897203859,552.1243213072512
115,10,859.36426,530.80096,865.15076,554.6571,859.41077,581.4828,25.711903110544267,866.5736085162974,551.0221959294274
116,10,859.21375,530.5042,864.8899,554.3525,859.35614,580.1148,25.51085981574177,866.9424651367004,550.2542103350181
117,10,858.33185,530.6715,865.1111,554.2475,859.5052,581.6963,27.585348673669856,867.1520425629145,549.7587957777371
118,10,859.1796,530.327,865.07245,554.60486,859.71655,582.5207,24.503950908283173,867.2391237762606,549.5434195557139
119,10,858.9171,531.1615,865.0758,554.97034,860.3513,582.69635,24.17322843223266,867.2404917580584,549.6328079781815
120,10,859.51,532.82587,864.8692,556.2556,861.0182,583.18475,21.02231141723054,867.1929294896279,550.0516873543738
121,10,860.1204,532.4482,865.0072,556.06616,860.82025,582.56134,20.67006307991625,867.1272353060708,550.6313175501194
122,10,859.2862,531.5616,865.31775,555.21655,861.52924,581.93866,22.373803502423925,867.050268957618,550.9749356642435
123,10,860.6122,537.07983,865.22986,557.6928,862.00006,580.4343,20.71001241268288,866.9629055482808,551.9093545007122
124,10,860.6142,533.55255,865.46326,555.879,861.95483,580.7186,20.293159959037062,866.8660201820713,552.4015353670661
125,10,860.02454,532.9726,865.47876,555.86346,862.36194,581.8741,20.23509272018108,866.7604879630017,552.9103038291684
126,10,859.0687,531.60834,865.61896,555.25446,862.5871,583.27026,21.65981292519941,866.6471839950835,553.184236561086
127,10,859.3908,530.1981,865.6942,553.8279,862.30914,580.9215,22.057870214625535,866.5269833823291,553.1970031091826
128,10,858.8646,529.4043,865.30035,553.4293,862.42053,580.2801,21.11783656452497,866.4007612287506,553.0736227124619
129,10,858.34686,528.63666,865.4211,553.12006,861.8539,579.88824,23.70675465031024,866.2693926383597,552.9391146099275
130,10,859.28046,528.14325,865.53595,552.98566,861.622,579.5784,22.50636624786211,866.1349583139846,552.8924409095798
131,10,861.3747,531.1296,865.08484,553.7577,861.694,574.918,18.41550642231596,866.0043613537175,552.928335195405
132,10,860.4855,530.2661,865.3485,553.7015,862.13043,576.10034,19.89880610656293,865.885710454467,553.0154739203857
133,10,858.638,530.6404,865.49176,554.2495,862.4793,578.8234,23.17693925797964,865.7871143131408,553.1225335375048
134,10,859.0035,529.6874,865.5032,553.32513,862.065,577.7206,23.396849022704785,865.7130232529105,553.2324612193045
135,10,860.26996,532.6314,865.92847,554.2152,861.70386,577.1102,25.14500056171096,865.6532541019948,553.3852870165656
136,10,853.84937,531.9081,865.2645,554.8885,864.48254,581.6159,28.091044048111957,865.5939653148752,553.6025252751455
137,10,854.3768,530.9177,864.92426,553.7346,863.9454,580.45874,26.90726642356406,865.5213153460334,553.7745446429709
138,10,854.3061,531.7184,865.1527,554.32477,863.90314,580.3653,28.379120811970463,865.43436990332,553.7976882247834
139,10,853.29553,530.8546,865.68787,553.2411,864.73706,580.3634,30.97506561930629,865.3838237080615,553.7233426505171
140,10,852.92255,530.8677,865.8723,552.9252,865.4059,580.7416,31.37748430470853,865.4332787349541,553.641655431403
141,10,855.6473,531.23175,866.2152,553.932,863.87335,576.2174,30.96287391994408,865.6009547622658,553.6427740786728
142,10,858.57404,533.80286,865.75696,554.78925,861.4127,571.4754,33.48730462379645,865.7235427825583,553.8168461035579
143,10,858.23145,534.28143,865.8112,554.94775,862.1588,574.96497,30.482100410781424,865.6701438524167,554.2133323800522
144,10,854.951,533.2389,865.5055,556.4037,864.8711,576.5258,26.301075088372773,865.6210280702289,554.6960466274195
145,10,857.5941,535.12964,865.994,555.442,862.65924,575.75903,31.788120569541675,865.7672530823548,554.969840655858
151,10,881.9396,579.8071,858.40045,567.7336,853.15265,541.85724,51.381796356211,864.0917674998715,557.9346013347824
152,10,877.38184,585.2741,856.13446,572.5036,854.3101,551.4201,54.04702861592372,862.1656783863804,561.603267395048
153,10,886.26416,581.57184,855.64374,571.73755,857.8181,553.5784,79.02276224049042,860.4015883822399,564.480664624091
154,10,887.93805,577.1154,861.3798,568.2889,858.4375,542.5373,65.09771941112734,860.1190654910915,566.3536957951626
155,10,889.1614,577.0645,861.04596,568.71576,857.02875,542.8562,64.63127379880258,859.9982976389032,567.7038113897952
156,10,889.4222,578.01154,860.841,569.0222,856.52216,543.2419,63.03049836280089,859.742168676255,568.9895206756611
157,10,889.7778,587.7956,860.1613,570.6954,855.168,541.7525,50.209897148994976,859.4574717724892,570.4520291422165
158,10,879.1734,575.8696,859.7332,574.513,863.0653,570.84973,128.2976036193215,859.233338899254,572.1760573245422
159,10,878.869,568.92664,860.3827,574.6712,864.1779,579.0003,113.97785623601844,859.1589020281976,573.8376897184312
160,10,879.4098,587.8515,861.0565,574.73505,859.9182,557.0565,50.76376218337792,859.2823396986062,575.1052567939767
161,10,879.3256,596.3126,861.16,574.05927,858.60474,551.1255,32.86755486394939,859.4880167203139,576.0247089577589
162,10,877.45074,569.9841,861.04956,575.1735,865.83264,583.6221,101.95829387260382,859.6193444707928,576.7364016004791
163,10,871.48785,563.0446,860.4352,575.259,869.2931,590.1628,72.86634795118779,859.6619272810085,577.2721639695624
164,10,872.8473,559.8312,862.4788,572.59656,867.31476,573.32794,120.48445332288962,860.1701412959034,577.2297207393285
165,10,893.5198,583.593,865.96643,569.4285,855.4352,545.0164,39.45833067253019,861.4014299706553,576.3276163928542
166,10,892.9856,584.2,865.75726,569.17926,855.4747,544.8252,38.22620079516386,862.4103701797715,575.2017792213501
167,10,892.9894,583.6896,866.90436,571.1579,857.4909,547.264,42.836721819783605,863.6351876768225,574.6365825584523
168,10,888.3351,593.7035,866.7132,574.51,854.21075,545.4284,25.14161668400882,864.5006664191953,575.0927960993697
169,10,880.39557,592.8407,862.7741,581.1623,855.1625,561.9581,34.84500135151632,864.470644008405,576.6297814510237
170,10,882.60913,601.22894,863.11554,581.439,852.92676,557.17316,21.791181837489194,864.3974337254591,578.1745441665686
171,10,881.8571,596.76276,862.92725,580.9005,853.66254,558.3043,27.74454073996087,864.308665659281,579.2906262268531
172,10,882.112,614.20276,863.17993,583.42694,852.83545,553.9089,12.285397531648156,864.2321950489003,580.7904219308946
173,10,883.0184,617.02277,863.5174,585.3595,852.99176,556.3825,11.665233596528328,864.255304790944,582.3997385829698
174,10,882.95294,615.75214,864.402,583.40125,853.1272,555.44037,7.870307331432873,864.3679465767552,583.451700899415
175,10,880.1421,599.71906,864.3771,585.4725,857.33826,563.9363,29.79711680874642,864.5357392963565,584.4861343393698
176,10,882.6446,608.7471,864.66156,586.44543,855.15704,559.6199,19.37148245599717,864.72430183977,585.697796896137
177,10,881.4131,607.3258,864.9001,588.128,855.7805,562.37915,21.197655888026585,864.9016096792396,587.0801519962472
178,10,883.6053,620.76764,865.30585,590.1303,853.8494,561.66394,8.926979638274984,865.0450646158961,588.5401466101185
179,10,883.8441,619.73016,864.6081,591.70435,855.3135,563.91974,15.968140989988484,865.134425033091,589.9630985941409
180,10,871.5662,585.1384,864.48364,591.3232,871.6914,598.3771,94.48956228911996,865.149449314177,591.2634617026863
181,10,874.4407,593.0694,864.8308,592.4555,869.7555,593.357,173.28171533274755,865.069895842506,592.4722332820598
182,10,883.36926,621.5994,863.5018,594.1669,855.2989,565.42163,19.9863066993788,864.8977935389764,593.6271227510957
183,10,885.9216,621.2247,863.71857,594.4752,853.7986,563.67206,21.843026916592905,864.7242534746712,594.6761442268197
184,10,886.95874,617.2231,864.3519,594.0673,853.9287,564.07166,25.150867084151344,864.6626572582195,595.544888000804
185,10,890.6276,613.9788,865.5418,594.389,852.8514,564.20325,29.210815108157657,864.8263864982503,596.1589443646216
186,10,892.0578,613.51385,866.679,594.38,853.655,564.3094,29.56816114714693,865.2868662246041,596.4627657641189
187,10,892.8288,614.2636,867.7392,593.0972,854.98157,562.6487,27.11476114984932,865.9476951519655,596.4762532622389
188,10,893.52075,612.9699,868.7216,592.3425,856.5458,561.38385,28.777665318768,866.6705154162305,596.2707504620231
189,10,893.8052,612.4571,868.5874,592.9111,856.3852,561.545,30.9638231295666,867.3169691532953,596.0479225098148
190,10,894.1721,611.1069,868.28864,594.16693,855.938,563.833,34.64249507408524,867.800414848412,595.9685634038404
191,10,894.0634,611.3584,869.09186,593.3682,855.48395,563.3391,29.852015578192283,868.2410763842594,595.8996610065594
192,10,894.1623,609.62604,869.2627,593.3674,854.79535,563.2196,31.22123422744231,868.7604717323841,595.6888527927108
193,10,893.6741,608.2333,869.7247,593.6528,856.0357,562.84784,34.70754695161878,869.2784298223833,595.4001808219195
194,10,893.8614,607.807,869.7809,593.5159,856.4369,563.55865,35.302284916091665,869.6504848972921,595.2814586581346
195,10,884.4418,597.05585,869.51306,596.36163,854.857,569.1904,58.99525885115548,869.913497800931,595.6622223502403
196,10,893.48395,607.5407,871.8981,594.91895,858.229,573.1719,27.53286706027624,870.6659172364018,595.6865992799352
197,10,888.2871,601.2197,872.7893,594.77167,864.03656,578.1539,39.633436578891896,871.4240809946751,595.656312550345
198,10,895.55096,610.72174,872.54425,595.3773,857.16473,570.3001,24.7783081770578,872.0056920224532,595.7599524709134
199,10,895.32776,609.82153,871.9283,596.3698,856.64905,570.61395,29.428748431838347,872.4149868444784,596.0257924684009
200,10,895.11646,609.70764,872.2208,597.1394,855.8467,572.42786,27.70714099376936,872.7291662069516,596.3867279971392
201,10,890.7157,603.6868,872.92065,597.3392,856.3551,576.3091,32.1404549766064,873.0436719114375,596.7518100183529
202,10,873.7312,591.3475,873.32635,596.79614,865.07336,584.16223,142.59640902574475,873.4539457595017,597.0300894932672
203,10,872.3606,588.8737,874.292,596.9206,865.18243,584.25183,157.7784370685061,874.0234574198338,597.1513695466368
204,10,859.1858,580.76184,875.48663,596.62946,882.56085,595.5683,52.75937366026394,874.6877880296223,597.1284619573395
205,10,857.89954,573.9214,876.125,595.4567,891.50366,607.1639,12.478032961538522,875.3505465931808,596.9949306677835
206,10,856.0124,572.3297,876.30707,595.8248,896.30273,612.24866,9.781466743219235,875.9153421148224,596.7843396203771
207,10,856.2667,570.97076,875.75415,595.04395,896.11865,612.98364,9.631780756149794,876.310067693449,596.5302527575285
208,10,856.34766,570.7772,875.5888,595.2468,896.1507,612.8604,11.237222777581524,876.559752806317,596.2662340216459
209,10,856.89417,571.62805,875.7784,595.0028,895.87964,610.60815,13.242116606262224,876.7137110252704,596.0258473551376
210,10,857.1443,572.3668,875.9362,595.5255,895.64954,609.40125,15.80187019690753,876.8212559221541,595.8426567004118
211,10,856.7034,571.2772,875.97614,595.4627,896.23663,611.975,12.269723098712925,876.9212448101819,595.7389968983515
212,10,856.0918,571.5102,875.7658,595.4651,896.4988,612.2516,11.60849825228748,877.0107099680457,595.6922863837399
213,10,856.5833,572.1121,876.1868,595.6433,896.80133,610.259,14.866177409693671,877.0762274158069,595.668714489834
214,10,856.0697,571.42444,876.3313,595.85156,897.6533,612.02026,13.151885064386834,877.1043731735266,595.634470549892
215,10,856.0409,571.47455,876.2771,595.6015,896.8592,612.9504,9.884234882383735,877.0817232612663,595.5557438971712
216,10,856.1212,570.2107,876.18384,594.5279,896.40173,613.8561,6.764860225367197,877.0056059400838,595.3317201536001
217,10,858.2568,565.4447,875.4022,593.02496,895.017,612.78784,12.917138515225025,876.9163584350218,594.8424573986845
218,10,855.6951,571.48474,876.5396,595.00073,896.9838,613.3346,6.561393485388378,876.8650702121195,594.6709441162521
219,10,856.056,571.6557,876.7167,595.55835,897.53436,612.04596,10.781748077275449,876.9028307374153,594.7465957093322
220,10,855.79034,571.1913,876.9571,595.06726,897.6311,612.3683,8.517859045177461,877.0648002115241,594.8280552687688
221,10,855.7022,572.28394,877.94885,595.3155,896.92255,612.17694,4.366414558976369,877.3224217733604,594.8933370203628
222,10,855.8476,572.4439,878.12335,595.48895,897.3469,611.4026,6.353848899049269,877.6312092964133,594.975297973653
223,10,855.7576,572.864,878.2074,595.83185,897.2873,610.9751,7.215369079753756,877.9466766541734,595.1067951381788
224,10,855.6108,573.62494,879.0398,596.5878,897.07263,610.90283,5.980747160174066,878.2313456466201,595.2987049675768
225,10,855.3031,572.9596,878.75055,595.5332,896.92554,612.5606,0.7788375375894618,878.475769779692,595.4739816918725
226,10,855.5188,573.181,878.6052,595.3124,896.5326,613.00946,0.839534260269103,878.6775104858182,595.5584614068471
227,10,855.73303,574.114,878.74286,595.8454,895.9437,612.8542,1.3149222338105435,878.8341291974276,595.5774298949156
228,10,856.0113,573.87,878.6994,595.99493,895.7211,612.39056,0.3533244665564823,878.9450926704478,595.5747559597966
229,10,855.71533,572.6783,878.29645,595.2154,895.8813,612.2748,0.8132511390912084,879.0174889548025,595.5691908037888
230,10,856.1966,572.74176,878.5332,595.094,895.7284,612.0453,0.4288719328188791,879.0603114239144,595.5732062288358
231,10,855.8023,573.30536,878.67944,595.68146,895.9606,611.8845,1.2094986685184774,879.0825534512057,595.5945804202847
232,10,896.0712,611.3071,878.8712,595.9881,855.6063,573.16846,2.7569761682020437,879.0932084100992,595.6223170970978
233,10,896.0645,611.5408,878.8071,595.4505,855.7165,573.12537,1.0389167848437566,879.1012696740174,595.6432363617964
234,10,895.4645,611.44604,878.78973,595.5244,855.68744,573.2457,0.2839302970723329,879.1157306163825,595.6541983175247
235,10,894.68,612.0305,878.95087,595.65295,855.83386,573.45087,2.313676383860848,879.1455846106173,595.6545730675825
236,10,894.6313,612.50543,878.9662,595.6748,855.8938,573.47156,3.153929190620555,879.1998250301447,595.64373071527
237,10,894.8401,612.7842,879.26434,595.686,856.09314,573.232,3.568369988750214,879.2830025371406,595.622085236223
238,10,894.54926,609.6905,879.2094,594.998,857.5828,570.4088,4.902607890203898,879.3818969487985,595.594226095422
